Id,Name,Weight,Height (meter),Age,citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,RedCards,YellowCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
554,Rodri,181 lbs,1.9,27,Spain,Manchester City,16,Midfielder,36,2,3077,87,45,20,0,1,0,5,6,13,46,2,25,0,2023-07-30T19:56:54Z
68,Trent Alexander-Arnold,159 lbs,1.75,24,England,Liverpool,66,Defender,37,3,3083,84,21,6,0,8,0,5,10,7,39,2,42,0,2023-07-30T19:56:58Z
9,Ben White,168 lbs,1.85,25,England,Arsenal,4,Defender,38,2,3215,86,28,29,0,6,0,5,5,2,10,2,34,0,2023-07-30T19:56:55Z
451,Timothy Castagne,174 lbs,1.85,27,Belgium,Leicester City,27,Defender,37,1,3444,94,24,15,0,4,0,3,3,4,17,2,59,0,2023-07-30T20:58:15Z
412,Alex Iwobi,163 lbs,1.8,27,Nigeria,Everton,17,Forward,38,0,3590,96,16,15,0,9,0,2,7,14,40,2,56,0,2023-07-30T19:56:56Z
756,Arnaut Danjuma,161 lbs,1.78,26,Netherlands,Everton,10,Forward,9,8,213,25,0,1,0,0,0,0,0,3,4,1,5,0,2023-07-30T19:56:56Z
742,Antoine Semenyo,172 lbs,1.85,23,Ghana,AFC Bournemouth,24,Forward,11,9,311,29,5,5,0,0,0,0,0,1,3,1,6,0,2023-07-30T19:56:55Z
384,Armando Broja,183 lbs,1.9,21,Albania,Chelsea,18,Forward,12,10,352,30,2,6,0,0,0,0,0,4,5,1,5,0,2023-07-30T19:56:58Z
34,James Tomkins,161 lbs,1.93,34,England,Crystal Palace,5,Defender,6,3,361,61,3,1,0,0,1,2,0,1,2,1,10,0,2023-07-30T19:56:57Z
732,Jakub Kiwior,163 lbs,1.88,23,Poland,Arsenal,15,Defender,7,2,460,67,1,1,0,0,0,0,0,1,1,1,6,0,2023-07-30T19:56:55Z
449,Ricardo Pereira,152 lbs,1.75,29,Portugal,Leicester City,21,Defender,10,5,502,51,4,4,0,2,0,2,1,1,3,1,10,0,2023-07-30T20:58:15Z
239,Sam Greenwood,,1.85,21,England,Leeds United,42,Forward,18,15,503,29,11,3,0,0,0,1,2,3,13,1,11,0,2023-07-30T20:58:13Z
73,Stefan Bajcetic,170 lbs,1.85,18,Spain,Liverpool,43,Midfielder,11,5,550,51,7,9,0,0,0,2,0,2,6,1,3,0,2023-07-30T19:56:58Z
454,Caglar Söyüncü,181 lbs,1.85,27,Turkey,Leicester City,4,Defender,7,1,562,81,7,4,0,4,0,2,0,2,5,1,13,0,2023-07-30T20:58:15Z
12,Fabio Vieira,128 lbs,1.7,23,Portugal,Arsenal,21,Midfielder,22,19,605,29,3,5,0,0,0,0,2,2,15,1,5,0,2023-07-30T19:56:55Z
715,Facundo Buonanotte,146 lbs,1.75,18,Argentina,Brighton & Hove Albion,40,Midfielder,13,7,612,48,9,7,0,0,0,2,1,3,11,1,9,0,2023-07-30T19:56:56Z
6,Rob Holding,179 lbs,1.88,27,England,Arsenal,16,Defender,14,8,636,46,5,2,0,2,0,0,0,2,5,1,13,0,2023-07-30T19:56:55Z
269,Lewis O'Brien,161 lbs,1.73,24,England,Nottingham Forest,14,Midfielder,13,7,637,50,5,15,0,0,0,2,0,2,7,1,14,0,2023-07-30T19:56:55Z
331,Sékou Mara,,1.83,21,France,Southampton,18,Forward,22,18,657,31,20,6,0,3,0,1,2,4,16,1,10,0,2023-07-30T20:58:14Z
729,Noni Madueke,163 lbs,1.75,21,England,Chelsea,31,Forward,12,5,673,57,4,15,0,0,0,0,0,6,11,1,13,0,2023-07-30T19:56:58Z
338,Matt Doherty,174 lbs,1.85,31,Republic of Ireland,Wolverhampton Wanderers,,Defender,12,5,705,60,11,4,0,2,0,0,0,2,9,1,8,0,2023-07-30T19:56:59Z
745,João Gomes,161 lbs,1.73,22,Brazil,Wolverhampton Wanderers,35,Midfielder,11,4,713,66,17,16,0,1,0,5,0,2,4,1,18,0,2023-07-30T19:56:59Z
458,Dennis Praet,172 lbs,1.8,29,Belgium,Leicester City,26,Midfielder,22,16,727,34,9,8,0,1,0,1,0,2,5,1,10,0,2023-07-30T20:58:15Z
206,Goncalo Guedes,150 lbs,1.78,26,Portugal,Wolverhampton Wanderers,17,Forward,13,5,751,59,10,23,0,0,0,1,1,5,19,1,12,0,2023-07-30T19:56:59Z
761,Mateus Tetê,152 lbs,1.75,23,Brazil,Leicester City,37,Midfielder,13,4,765,60,3,17,0,3,0,0,0,1,15,1,14,0,2023-07-30T20:58:15Z
725,Pablo Sarabia,152 lbs,1.75,31,Spain,Wolverhampton Wanderers,21,Midfielder,13,4,814,64,11,8,0,2,0,3,0,5,19,1,9,0,2023-07-30T19:56:59Z
457,Nampalys Mendy,161 lbs,1.68,31,Senegal,Leicester City,24,Midfielder,19,12,820,44,9,10,0,2,0,1,0,1,2,1,13,0,2023-07-30T20:58:15Z
139,Philippe Coutinho,150 lbs,1.73,31,Brazil,Aston Villa,23,Midfielder,20,13,856,44,16,14,0,1,0,3,0,7,20,1,10,0,2023-07-30T19:56:57Z
44,Will Hughes,161 lbs,1.85,28,England,Crystal Palace,19,Midfielder,27,20,944,36,17,7,0,2,0,4,1,4,6,1,10,0,2023-07-30T19:56:57Z
263,Cheikhou Kouyaté,183 lbs,1.88,33,Senegal,Nottingham Forest,21,Midfielder,21,11,968,47,21,12,0,1,0,3,0,5,6,1,23,0,2023-07-30T19:56:55Z
710,Benoit Badiashile,163 lbs,1.93,22,France,Chelsea,4,Defender,11,1,983,90,8,6,0,1,0,2,0,2,6,1,9,0,2023-07-30T19:56:58Z
310,Duje Caleta-Car,194 lbs,1.93,26,Croatia,Southampton,6,Defender,13,4,1012,79,9,1,0,4,0,2,0,2,5,1,15,0,2023-07-30T20:58:14Z
390,Michael Keane,181 lbs,1.9,30,England,Everton,5,Defender,12,2,1055,89,6,4,0,3,0,0,2,4,14,1,22,0,2023-07-30T19:56:56Z
194,Tote Gomes,159 lbs,1.88,24,Portugal,Wolverhampton Wanderers,24,Defender,17,7,1068,64,15,5,0,1,0,6,0,2,5,1,14,0,2023-07-30T19:56:59Z
358,Richarlison,183 lbs,1.83,26,Brazil,Tottenham Hotspur,9,Forward,27,15,1110,42,14,22,0,0,0,3,3,13,26,1,18,0,2023-07-30T19:56:58Z
66,Joël Matip,196 lbs,1.96,31,Cameroon,Liverpool,32,Defender,14,2,1162,84,9,5,1,1,0,3,0,3,6,1,19,0,2023-07-30T19:56:58Z
191,Rayan Aït-Nouri,152 lbs,1.78,22,Algeria,Wolverhampton Wanderers,3,Defender,21,12,1162,56,13,11,1,2,0,4,0,6,11,1,17,0,2023-07-30T19:56:59Z
304,Allan Saint-Maximin,148 lbs,1.73,26,France,Newcastle United,10,Forward,25,13,1213,50,6,16,0,3,0,1,5,10,28,1,13,0,2023-07-30T19:56:57Z
413,Neal Maupay,150 lbs,1.73,26,France,Everton,20,Forward,27,16,1219,46,13,21,0,1,0,4,1,13,31,1,19,0,2023-07-30T19:56:56Z
525,Scott McTominay,192 lbs,1.93,26,Scotland,Manchester United,39,Midfielder,24,14,1256,53,28,17,0,1,0,8,0,5,12,1,20,0,2023-07-30T19:56:59Z
311,Lyanco,185 lbs,1.88,26,Brazil,Southampton,4,Defender,21,10,1307,63,16,10,0,1,0,4,1,4,12,1,24,0,2023-07-30T20:58:14Z
723,Dango Ouattara,157 lbs,1.78,21,Burkina Faso,AFC Bournemouth,11,Forward,19,4,1308,70,5,15,0,2,0,1,3,5,25,1,22,0,2023-07-30T19:56:55Z
366,Reece James,181 lbs,1.83,23,England,Chelsea,24,Defender,16,2,1334,84,9,18,0,4,0,4,1,3,16,1,17,0,2023-07-30T19:56:58Z
187,Jonny,152 lbs,1.75,29,Spain,Wolverhampton Wanderers,19,Defender,18,4,1344,76,12,19,0,3,1,3,0,2,9,1,20,0,2023-07-30T19:56:59Z
570,Emerson,139 lbs,1.75,28,Italy,West Ham United,33,Defender,22,6,1398,65,13,15,0,1,0,2,0,4,11,1,28,0,2023-07-30T19:56:55Z
370,Wesley Fofana,183 lbs,1.9,22,France,Chelsea,33,Defender,17,3,1439,86,13,25,0,2,0,4,0,3,8,1,24,0,2023-07-30T19:56:58Z
223,Júnior Firpo,172 lbs,1.83,26,Spain,Leeds United,3,Defender,19,5,1451,77,23,8,0,2,1,6,1,1,2,1,32,0,2023-07-30T20:58:13Z
216,Liam Cooper,161 lbs,1.8,31,Scotland,Leeds United,6,Defender,18,2,1527,86,12,10,0,0,0,5,0,2,10,1,32,0,2023-07-30T20:58:13Z
351,Oliver Skipp,152 lbs,1.75,22,England,Tottenham Hotspur,4,Midfielder,23,5,1580,70,23,17,0,5,0,7,1,3,5,1,28,0,2023-07-30T19:56:58Z
129,Lucas Digne,161 lbs,1.78,30,France,Aston Villa,27,Defender,28,10,1619,59,17,24,1,0,0,5,0,3,9,1,22,0,2023-07-30T19:56:57Z
266,Orel Mangala,174 lbs,1.78,25,Belgium,Nottingham Forest,5,Midfielder,27,7,1643,62,22,23,0,2,0,3,1,3,9,1,24,0,2023-07-30T19:56:55Z
83,Harvey Elliott,139 lbs,1.7,20,England,Liverpool,19,Midfielder,32,14,1717,55,12,25,0,8,0,2,2,9,33,1,19,0,2023-07-30T19:56:58Z
391,Seamus Coleman,148 lbs,1.78,34,Republic of Ireland,Everton,23,Defender,23,3,1742,77,10,21,0,0,0,1,0,2,7,1,25,0,2023-07-30T19:56:56Z
371,Mateo Kovacic,172 lbs,1.78,29,Croatia,Manchester City,8,Midfielder,27,10,1835,69,17,12,0,1,0,8,2,1,22,1,23,0,2023-07-30T19:56:54Z
429,Christian Norgaard,170 lbs,1.88,29,Denmark,Brentford,6,Midfielder,22,1,1861,86,35,20,0,6,0,6,3,6,16,1,22,0,2023-07-30T19:56:58Z
167,Ryan Christie,172 lbs,1.78,28,Scotland,AFC Bournemouth,10,Midfielder,32,10,1932,61,35,45,0,2,0,2,1,8,29,1,35,0,2023-07-30T19:56:55Z
542,Nathan Aké,163 lbs,1.8,28,Netherlands,Manchester City,6,Defender,26,4,1989,78,11,14,0,2,0,2,0,2,9,1,15,0,2023-07-30T19:56:54Z
257,Neco Williams,159 lbs,1.83,22,Wales,Nottingham Forest,7,Defender,31,11,2035,67,31,27,0,7,0,7,0,7,25,1,41,0,2023-07-30T19:56:55Z
246,Serge Aurier,168 lbs,1.75,30,Ivory Coast,Nottingham Forest,24,Defender,24,2,2073,87,17,19,0,2,0,2,0,3,9,1,31,0,2023-07-30T19:56:55Z
521,Christian Eriksen,168 lbs,1.83,31,Denmark,Manchester United,14,Midfielder,28,3,2112,76,13,10,0,5,0,3,8,8,37,1,25,0,2023-07-30T19:56:59Z
98,Issa Diop,203 lbs,1.93,26,France,Fulham,31,Defender,25,4,2154,87,15,8,0,1,0,2,0,2,3,1,26,0,2023-07-30T19:56:56Z
128,Ashley Young,141 lbs,1.75,38,England,Everton,18,Defender,29,6,2161,76,22,28,0,8,0,7,0,3,14,1,27,0,2023-07-30T19:56:56Z
18,Oleksandr Zinchenko,139 lbs,1.75,26,Ukraine,Arsenal,35,Midfielder,27,1,2203,83,6,11,0,4,0,3,2,7,28,1,27,0,2023-07-30T19:56:55Z
513,Lisandro Martínez,170 lbs,1.75,25,Argentina,Manchester United,6,Defender,27,3,2231,84,20,10,0,5,0,6,0,1,9,1,32,0,2023-07-30T19:56:59Z
99,Tosin Adarabioyo,174 lbs,1.96,25,England,Fulham,4,Defender,25,2,2242,91,16,5,0,7,0,4,0,4,15,1,37,0,2023-07-30T19:56:56Z
346,Ivan Perisic,174 lbs,1.85,34,Croatia,Tottenham Hotspur,14,Midfielder,34,11,2243,67,30,8,0,5,0,6,8,6,28,1,44,0,2023-07-30T19:56:58Z
320,Mohammed Elyounoussi,152 lbs,1.78,28,Norway,Southampton,24,Midfielder,33,6,2269,70,41,18,0,2,0,4,1,9,35,1,42,0,2023-07-30T20:58:14Z
569,Craig Dawson,181 lbs,1.88,33,England,Wolverhampton Wanderers,15,Defender,25,0,2269,92,15,13,0,4,0,6,0,3,17,1,31,0,2023-07-30T19:56:59Z
514,Diogo Dalot,168 lbs,1.83,24,Portugal,Manchester United,20,Defender,26,2,2284,89,21,3,0,6,0,6,2,8,22,1,33,0,2023-07-30T19:56:59Z
475,Joël Veltman,163 lbs,1.83,31,Netherlands,Brighton & Hove Albion,34,Defender,31,6,2310,76,26,38,0,7,0,6,1,5,14,1,26,0,2023-07-30T19:56:56Z
325,Romeo Lavia,,1.8,19,Belgium,Southampton,45,Midfielder,29,3,2343,82,27,48,0,2,0,9,0,2,11,1,47,0,2023-07-30T20:58:14Z
36,Joel Ward,183 lbs,1.88,33,England,Crystal Palace,2,Defender,28,4,2398,87,29,11,0,1,0,6,0,2,7,1,35,0,2023-07-30T19:56:57Z
251,Joe Worrall,139 lbs,1.93,26,England,Nottingham Forest,4,Defender,30,9,2408,81,27,4,0,2,0,6,0,2,7,1,44,0,2023-07-30T19:56:55Z
230,Marc Roca,170 lbs,1.83,26,Spain,Leeds United,8,Midfielder,32,3,2429,77,39,29,0,5,0,7,2,10,34,1,59,0,2023-07-30T20:58:13Z
231,Brenden Aaronson,152 lbs,1.78,22,USA,Leeds United,7,Midfielder,36,8,2489,70,15,55,0,1,0,2,3,10,41,1,57,0,2023-07-30T20:58:13Z
408,Amadou Onana,168 lbs,1.93,21,Belgium,Everton,8,Midfielder,33,4,2619,80,43,49,0,4,0,9,2,7,37,1,37,0,2023-07-30T19:56:56Z
202,Matheus Nunes,172 lbs,1.83,24,Portugal,Wolverhampton Wanderers,27,Midfielder,34,4,2690,78,37,49,0,3,1,2,1,9,27,1,38,0,2023-07-30T19:56:59Z
300,Sean Longstaff,141 lbs,1.8,25,England,Newcastle United,36,Midfielder,33,5,2699,83,25,39,0,4,0,2,4,7,30,1,18,0,2023-07-30T19:56:57Z
510,Luke Shaw,163 lbs,1.85,28,England,Manchester United,23,Defender,31,1,2703,88,45,27,0,9,0,8,3,3,13,1,34,0,2023-07-30T19:56:59Z
96,Kenny Tete,157 lbs,1.8,27,Netherlands,Fulham,2,Defender,31,2,2736,89,39,54,0,10,0,8,5,5,13,1,35,0,2023-07-30T19:56:56Z
312,Kyle Walker-Peters,137 lbs,1.73,26,England,Southampton,2,Defender,31,1,2834,92,23,41,0,4,0,4,0,5,14,1,54,0,2023-07-30T20:58:14Z
476,Pervis Estupiñán,161 lbs,1.75,25,Ecuador,Brighton & Hove Albion,30,Defender,35,4,2834,82,42,26,0,5,0,4,5,4,29,1,38,0,2023-07-30T19:56:56Z
140,John McGinn,150 lbs,1.78,28,Scotland,Aston Villa,7,Midfielder,34,4,2858,85,40,66,0,7,0,7,3,11,42,1,28,0,2023-07-30T19:56:57Z
453,Wout Faes,183 lbs,1.88,25,Belgium,Leicester City,3,Defender,31,0,2946,96,22,17,2,3,1,5,2,5,15,1,47,0,2023-07-30T20:58:15Z
37,Joachim Andersen,196 lbs,1.93,27,Denmark,Crystal Palace,16,Defender,32,0,2953,93,27,16,2,8,0,8,0,10,25,1,34,0,2023-07-30T19:56:57Z
93,Tim Ream,174 lbs,1.83,35,USA,Fulham,13,Defender,33,0,3103,95,18,7,0,5,0,2,0,2,3,1,42,0,2023-07-30T19:56:56Z
290,Dan Burn,192 lbs,1.98,31,England,Newcastle United,33,Defender,38,3,3306,88,34,4,0,3,0,6,0,4,20,1,29,0,2023-07-30T19:56:57Z
131,Tyrone Mings,170 lbs,1.96,30,England,Aston Villa,5,Defender,35,0,3358,97,18,22,1,3,0,7,2,3,8,1,36,0,2023-07-30T19:56:57Z
493,Moisés Caicedo,161 lbs,1.78,21,Ecuador,Brighton & Hove Albion,25,Midfielder,37,3,3360,92,66,55,0,0,0,10,1,7,28,1,41,0,2023-07-30T19:56:56Z
288,Fabian Schär,183 lbs,1.85,31,Switzerland,Newcastle United,5,Defender,36,0,3414,96,21,28,1,3,0,7,3,12,54,1,26,0,2023-07-30T19:56:57Z
474,Lewis Dunk,192 lbs,1.93,31,England,Brighton & Hove Albion,5,Defender,36,0,3477,98,16,27,1,3,0,4,0,3,22,1,44,0,2023-07-30T19:56:56Z
39,Marc Guehi,181 lbs,1.83,23,England,Crystal Palace,6,Defender,37,0,3538,97,24,40,1,5,0,8,0,7,16,1,43,0,2023-07-30T19:56:57Z
283,Kieran Trippier,157 lbs,1.78,32,England,Newcastle United,2,Defender,38,0,3554,95,46,29,1,10,0,5,7,2,15,1,29,0,2023-07-30T19:56:57Z
392,James Tarkowski,179 lbs,1.85,30,England,Everton,2,Defender,38,0,3652,97,38,23,0,6,0,6,1,7,31,1,57,0,2023-07-30T19:56:56Z
770,Diogo Monteiro,163 lbs,1.83,18,Portugal,Leeds United,34,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
53,Kaden Rodney,,,18,England,Crystal Palace,78,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
336,Brandon Austin,181 lbs,1.88,24,England,Tottenham Hotspur,40,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
845,Sean Mcallister,146 lbs,1.73,20,Northern Ireland,Everton,46,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
52,Jack Wells-Morrison,,,19,England,Crystal Palace,47,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
594,Luke Plange,,1.78,20,England,Crystal Palace,48,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
692,Filip Marshall,192 lbs,1.96,20,England,Aston Villa,42,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
760,Wanya Marcal-Madivadua,,1.8,20,Portugal,Leicester City,40,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
448,Jannik Vestergaard,214 lbs,1.98,30,Denmark,Leicester City,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
535,Shola Shoretire,152 lbs,1.7,19,England,Manchester United,47,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
892,Alfie Gilchrist,,1.83,19,England,Chelsea,46,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
595,Nicolas Pépé,161 lbs,1.83,28,Ivory Coast,Arsenal,19,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
472,Thomas McGill,174 lbs,1.85,23,Canada,Brighton & Hove Albion,38,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
503,Tom Heaton,185 lbs,1.88,37,England,Manchester United,22,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
385,Andy Lonergan,192 lbs,1.93,39,England,Everton,31,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
58,John-Kymani Gordon,,,20,England,Crystal Palace,45,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
164,Ben Greenwood,152 lbs,1.7,20,England,AFC Bournemouth,43,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
361,Marcus Bettinelli,181 lbs,1.93,31,England,Chelsea,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
769,Jeremiah Mullen,,,19,Scotland,Leeds United,62,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
478,Ed Turns,,,20,Wales,Brighton & Hove Albion,43,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
103,Stefan Parkes,,,19,England,Fulham,39,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
444,Alex Smithies,183 lbs,1.85,33,England,Leicester City,12,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
596,Rodrigo Muniz,168 lbs,1.75,21,Uruguay,Fulham,19,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
661,Sonny Perkins,,1.78,19,England,Leeds United,16,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
889,Imari Samuels,,,20,England,Brighton & Hove Albion,66,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
234,Archie Gray,,,17,England,Leeds United,63,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
575,Harrison Ashby,,,21,Scotland,Newcastle United,30,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
515,Brandon Williams,139 lbs,1.7,22,England,Manchester United,33,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
59,Adrián,174 lbs,1.9,36,Spain,Liverpool,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
185,Matija Sarkic,,1.96,26,Montenegro,Wolverhampton Wanderers,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
777,George Wickens,,1.83,21,England,Fulham,40,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
213,Kristoffer Klaesson,168 lbs,1.88,22,Norway,Leeds United,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T20:58:13Z
612,Nikola Vlasic,159 lbs,1.78,25,Croatia,West Ham United,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
183,Dominic Sadi,141 lbs,1.75,19,England,AFC Bournemouth,49,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
605,Jean-Philippe Gbamin,183 lbs,1.85,27,Ivory Coast,Everton,25,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
537,Scott Carson,185 lbs,1.88,37,England,Manchester City,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:54Z
724,Euan Pollock,,1.73,20,England,AFC Bournemouth,41,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
780,Dakota Ochsenham,,,19,England,Brentford,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
270,Oliver Hammond,,,20,Wales,Nottingham Forest,41,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
722,Sebastian Revan,,1.8,20,England,Aston Villa,56,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
628,Sammy Braybrooke,,,19,England,Leicester City,44,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
425,Charles Goode,194 lbs,1.96,27,England,Brentford,4,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
255,Loïc Mbe Soh,179 lbs,1.85,22,France,Nottingham Forest,6,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
687,Ehor Yarmolyuk,159 lbs,1.8,19,Ukraine,Brentford,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
625,Matej Kovar,170 lbs,1.83,23,Czech Republic,Manchester United,40,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
282,Loris Karius,192 lbs,1.88,30,Germany,Newcastle United,18,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
690,Rhys Bennett,161 lbs,1.9,19,England,Manchester United,66,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
888,Matthew Dibley-Dias,,,19,England,Fulham,49,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
622,Tim Iroegbunam,,,20,England,Aston Villa,47,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
642,Nathan Bishop,159 lbs,1.85,23,England,Manchester United,30,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
672,Daniel Adu-Addei,,1.78,18,England,AFC Bournemouth,51,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
638,Joe Wormleighton,,,19,England,Leicester City,60,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:15Z
693,Kadan Young,,1.75,17,England,Aston Villa,72,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
794,Tayo Adaramola,,,19,,Crystal Palace,38,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
280,Mark Gillespie,183 lbs,1.93,31,England,Newcastle United,29,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
624,André Gomes,183 lbs,1.88,30,Portugal,Everton,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
307,Wilfredo Caballero,179 lbs,1.85,41,Argentina,Southampton,13,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
2,Karl Hein,190 lbs,1.93,21,Estonia,Arsenal,31,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
162,James Hill,161 lbs,1.83,21,England,AFC Bournemouth,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
617,Callum Hudson-Odoi,168 lbs,1.83,22,England,Chelsea,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
557,Ben Knight,132 lbs,1.7,21,England,Manchester City,96,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:54Z
51,Killian Phillips,,,21,,Crystal Palace,34,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
614,Steven Alzate,163 lbs,1.8,24,Colombia,Brighton & Hove Albion,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
124,Martial Godo,,,20,England,Fulham,47,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
680,Alfie Devine,163 lbs,1.78,18,England,Tottenham Hotspur,45,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
